sat_math,sat_verbal,act_composite,sex,GPA,random_var
450,610,19,F,2.62,11
500,510,21,M,2.54,84
580,670,28,M,2.23,36
590,440,16,F,3.1,2
470,430,17,M,2.71,53
580,500,25,F,3.47,22
490,480,19,M,3.21,16
640,560,26,F,2.93,32
520,650,21,M,3.12,67
500,330,16,M,2.92,68
680,620,27,M,3.04,39
620,570,21,M,3.88,69
420,570,18,M,2.32,3
560,540,22,F,2.54,22
410,360,18,F,2.28,20
600,470,19,M,2.01,17
450,450,19,F,2.5,41
580,730,24,F,3.81,51
540,340,16,M,2.79,68
330,410,13,F,1.16,43
290,560,26,F,2.66,10
660,480,29,F,3.69,64
540,450,25,F,3.14,80
450,440,19,M,3.25,3
550,590,21,M,2.65,88
560,640,24,F,2.9,92
410,580,23,F,3.83,48
560,680,28,F,2.76,15
390,520,17,M,1.43,24
330,530,20,M,2.35,49
560,390,19,M,1.71,49
570,510,20,M,3.42,63
460,600,21,F,2.49,73
620,510,22,F,2.48,8
400,410,14,M,1.06,28
490,520,20,F,2.76,60
340,350,16,F,3,34
680,610,27,F,2.82,85
480,450,21,F,1.86,91
470,550,21,F,2.49,24
450,410,11,F,2.34,55
420,590,14,M,2.37,71
400,490,21,M,1.07,16
470,570,19,F,3.15,6
560,580,18,F,3.45,73
520,720,21,F,1.72,26
450,550,17,F,3.9,87
790,750,27,M,2.99,32
370,490,15,F,2.98,98
590,600,22,M,1.29,12
410,660,22,M,3.82,42
620,660,32,M,2.05,41
260,370,13,F,2.78,57
430,670,23,F,3.46,92
420,530,18,F,3.29,63
370,360,20,M,2.16,46
450,610,15,F,2.24,83
770,590,31,M,2.98,64
720,710,25,M,3.09,57
480,510,19,F,2.18,23
650,550,26,F,3.11,66
360,510,12,M,2.13,16
300,530,19,F,3.48,52
260,470,12,F,2.16,40
430,650,21,F,3.98,15
580,450,25,F,3.42,27
420,450,24,F,3.1,90
430,640,22,F,3.63,71
480,650,28,F,2.81,91
280,300,12,F,1.74,31
690,540,25,M,3.35,31
470,540,19,M,2.37,26
510,500,21,M,1.91,60
430,520,13,M,2.83,42
700,720,30,M,3.67,40
360,330,10,F,2.67,16
450,520,16,M,1.25,5
540,490,20,F,3.03,43
560,680,33,F,2.42,24
210,520,13,M,1.3,94
710,720,33,F,3.52,3
470,540,22,F,2.37,36
450,550,22,F,3.2,39
710,730,26,M,3.91,78
490,590,23,M,3.8,71
460,550,24,F,3.37,35
490,510,21,F,3.9,53
450,440,19,M,2.84,91
670,680,25,M,3.59,31
430,550,20,M,2.11,85
490,580,7,M,1.86,62
500,560,17,F,3.42,90
310,320,12,F,1.23,77
770,760,32,M,2.5,8
650,520,19,M,2.44,55
670,660,27,M,2.18,5
490,560,23,M,2.86,98
730,530,26,M,3.08,15
470,520,19,F,2,79
490,770,21,F,2.5,67
560,580,16,M,3.59,80
630,500,21,M,1.78,26
590,610,23,M,3.36,39
440,420,25,M,3.5,35
590,720,25,F,3.3,35
580,650,27,M,3.07,58
460,560,20,M,2.65,51
400,430,11,F,3.44,46
520,520,22,M,3.12,4
700,670,23,M,1.68,63
430,560,19,F,3.13,88
340,380,13,F,2.1,34
550,390,17,F,1.41,48
480,620,28,F,3.26,36
370,270,22,M,2.27,93
520,580,10,F,1.65,24
320,490,9,M,1.83,86
490,650,24,M,2.25,51
360,520,9,F,3.13,71
590,550,18,F,2.35,93
530,540,20,M,2.75,58
430,590,25,F,3.31,30
530,530,19,F,0.68,14
560,580,25,M,2.12,54
530,650,24,M,3.09,30
340,300,11,M,1.49,44
290,340,9,M,1.74,83
500,580,24,M,2.23,28
720,690,27,M,2.49,57
570,550,24,M,2.63,80
360,350,15,F,2.75,60
710,610,32,F,2.83,65
470,440,21,F,2.68,39
420,490,17,F,2.1,5
680,620,27,M,3.96,86
540,540,20,F,2.38,78
440,490,14,M,0.92,75
280,540,14,F,2.52,3
550,380,21,M,2.95,23
750,560,24,M,3.73,66
730,680,27,F,3.5,51
510,640,26,M,3.62,30
560,430,15,F,2.06,1
340,640,15,F,2.95,82
490,430,18,M,3.01,16
450,560,21,F,3.24,44
680,670,29,F,3.39,85
530,640,17,M,0.98,50
590,600,22,F,1.7,65
520,580,24,F,2.68,33
530,640,23,F,2.95,60
510,510,17,F,3.41,20
600,670,28,M,3.71,85
320,410,14,F,2.6,75
710,680,29,F,3.96,92
440,340,11,F,2.28,20
460,540,12,F,3.64,69
590,560,24,M,3.11,85
470,640,22,M,2.87,15
450,480,18,M,2.56,12
450,520,19,M,3.13,95
360,430,11,M,2.5,72
480,540,23,F,2.53,77
360,280,19,M,3.07,65
530,710,25,F,3.97,58
360,500,20,F,2.64,36
640,640,31,M,2.66,93
460,570,24,F,2.25,46
310,500,16,F,3.14,78
390,550,16,F,1.72,0
550,540,16,M,3.39,76
500,430,24,M,1.76,99
530,200,16,M,1.55,90
500,710,27,M,3.2,89
470,640,22,M,2.65,74
760,720,25,M,3.87,90
270,460,11,F,2.45,8
540,570,22,F,3.17,96
580,600,28,F,3.16,94
500,540,29,M,3.4,38
360,330,16,F,1.51,83
520,250,20,M,1.41,82
310,550,22,F,3.06,55
710,680,26,M,3.53,98
510,480,16,M,2.1,59
750,630,30,M,2.09,55
660,610,28,M,3.77,8
580,550,30,M,2.89,49
350,530,19,M,3.4,97
450,600,17,F,3.71,74
580,650,25,M,2.63,28
470,530,19,M,1.97,36
470,510,23,F,3.44,18
270,600,13,F,2.12,54
570,420,12,M,2.06,6
460,650,22,F,3.69,33
500,650,25,F,1.92,78
570,520,17,F,3.94,90
400,640,20,M,1.42,76
410,470,15,F,2.88,67
500,470,24,M,3.26,44
450,630,23,F,3.05,45
410,620,23,M,2.94,43
370,500,18,M,2.48,46
480,480,18,F,1.89,27
340,490,10,M,1.49,68
380,410,18,F,1.1,17
400,420,13,M,1.1,53
480,630,20,M,2.8,19
500,520,20,M,1.63,14
680,710,23,M,3.31,50
480,580,28,F,3.27,58
380,440,16,F,2.77,47
660,720,22,F,3.26,20
500,590,22,M,1.68,72
660,650,21,F,3.44,33
460,560,16,F,2.61,69
310,550,18,F,2.76,93
580,530,16,F,1.09,73
360,340,14,M,1.88,76
560,530,17,M,2.25,13
480,620,13,M,1.59,66
720,650,31,M,3.98,28
610,620,18,F,2.8,2
620,520,28,F,3.24,24
660,730,35,F,2.73,9
450,560,13,M,1.65,84
640,710,27,M,3.21,57
460,560,26,F,3.24,43
460,570,19,F,2.23,86
470,490,23,M,2.84,29
320,390,16,M,2.41,58
480,630,24,M,2.29,27
520,480,12,F,2.82,23
390,320,5,M,1.88,75
770,590,21,M,3.58,90
650,500,21,M,3.52,33
380,490,18,M,1.99,85
570,420,21,M,3.76,45
550,560,21,F,1.47,69
480,610,19,F,2.61,42
620,600,24,M,2.99,81
480,510,26,F,3.58,62
280,490,17,M,2.47,40
360,440,14,F,2.7,8
610,540,24,M,3.19,72
630,570,22,F,3.44,28
590,510,18,M,2.42,59
410,450,21,F,2.32,92
480,580,25,M,2.65,83
350,400,20,F,2.28,43
440,500,19,F,3.58,66
590,550,27,F,3.21,70
530,520,26,M,3.36,37
260,700,20,F,3.51,57
570,600,29,M,2.11,34
420,380,16,M,2.35,61
580,450,21,M,1.42,69
620,370,19,F,3.1,44
580,600,16,F,2.98,17
600,510,19,F,3.84,65
610,620,22,F,3.46,83
490,520,15,M,2.53,15
470,530,13,M,2.22,69
520,480,22,M,3,40
660,460,20,M,2.83,24
290,300,14,F,1.8,43
580,600,20,F,2.19,14
490,410,19,M,1.8,87
590,610,19,F,2.71,38
540,710,19,F,3.53,9
680,540,22,F,3.34,68
390,540,18,M,0.89,11
590,690,25,F,2.95,94
460,480,14,M,1.83,9
570,650,22,M,2.55,61
510,500,19,M,2,23
430,300,16,F,3.02,11
400,470,14,M,3.61,91
570,740,28,M,2.33,5
400,420,16,F,2.83,61
710,650,29,F,2.67,37
580,650,22,F,2.79,3
390,610,24,M,2.45,46
460,430,13,F,1.21,90
330,580,19,F,3.17,6
510,590,16,F,3.43,84
470,440,19,F,1.88,3
670,450,21,M,3.69,71
640,560,23,M,2.66,95
420,490,16,M,3.13,72
470,660,23,M,3.25,92
490,500,18,M,2.47,21
680,600,22,F,2.56,70
480,660,27,F,3.46,30
580,520,19,M,3.07,78
470,420,18,F,1.75,62
430,480,17,F,0.53,85
410,600,23,M,2.7,75
390,580,18,M,3.39,69
600,530,18,F,2.15,72
450,420,23,M,1.26,18
520,570,25,M,3.95,72
530,690,19,M,2.09,72
340,550,24,F,2.78,29
510,610,22,F,3.87,94
500,510,18,M,2.84,73
540,610,19,F,3.68,6
510,650,20,F,2.64,90
410,400,12,M,2.92,45
740,580,21,F,2.23,19
520,570,21,M,3.43,49
600,630,22,M,3.37,69
270,340,14,M,1.95,2
510,540,18,F,3.43,86
390,520,18,F,2.9,100
570,650,23,M,2.22,48
440,660,16,M,2.37,65
410,390,19,F,2.5,86
390,550,19,M,3.06,70
480,490,14,F,1.73,93
360,360,13,F,1.39,13
510,700,25,M,3.44,26
610,500,21,F,3.56,91
510,550,25,F,2.29,52
510,550,21,F,2.91,17
240,270,14,F,1.51,98
260,450,11,M,2.72,48
600,640,22,M,2.37,70
580,560,17,F,2.57,87
570,560,21,M,2.22,63
440,660,18,M,1.78,56
220,400,7,F,0.93,75
390,520,18,M,3.32,73
550,600,21,F,3.09,6
610,610,28,M,2.51,24
600,550,24,M,2.84,22
580,630,27,F,2.77,74
330,510,21,F,1.39,63
330,390,13,M,1.35,26
610,570,20,F,3.43,3
500,640,17,M,2.85,22
370,450,16,M,1.63,68
470,740,22,M,3.37,2
310,590,18,F,3.84,30
500,500,16,M,2.72,97
420,560,26,F,3.31,23
610,600,27,M,2.71,68
520,560,21,M,2.31,47
500,450,23,F,2.72,89
460,530,22,M,2.7,20
670,540,26,F,3.49,89
630,680,26,M,3.65,86
520,510,18,M,2.91,36
510,660,26,M,3.76,77
590,450,21,M,2.59,77
570,680,25,M,3.14,58
470,400,12,M,2.44,83
670,700,30,M,3.78,61
380,560,12,M,1.68,97
570,450,18,M,2.11,68
450,360,27,F,2.31,56
210,360,19,F,2.61,14
590,680,31,M,3.31,93
430,630,19,F,2.92,80
600,640,22,F,2.51,57
510,420,15,M,3.02,19
400,330,13,M,0.32,33
470,670,23,M,2.45,49
500,430,13,F,1.89,82
610,550,23,F,3.56,14
270,470,13,F,1.2,13
450,700,17,F,3.36,95
310,460,20,M,2.07,42
490,560,19,F,3.35,47
540,450,17,F,2.87,25
450,490,21,M,0.75,39
680,600,23,M,2.81,52
550,610,23,M,3.86,49
540,720,20,F,3.18,49
550,490,23,F,4,94
740,650,24,F,3.41,55
450,500,27,M,1.53,15
460,610,22,F,1.7,40
620,620,29,M,2.41,71
530,590,22,M,3.23,22
510,430,15,M,1.67,28
560,370,22,F,3.69,94
560,610,22,F,3.47,46
610,380,17,M,2.9,22
420,310,20,M,1.92,56
530,650,21,F,3.23,30
570,510,15,F,1.59,41
490,630,24,F,3.07,55
330,530,16,F,1.57,93
570,540,22,F,2.87,38
620,480,29,M,2.87,68
680,710,24,F,3.92,93
470,500,17,F,3.29,85
290,410,8,M,1.55,13
350,540,21,F,2.26,38
500,450,17,M,3.2,44
470,470,19,M,1.83,78
460,660,20,F,3.82,32
470,520,19,F,1.86,78
470,560,18,F,2.87,58
550,620,31,M,2.12,80
490,540,24,F,3.48,81
320,350,17,M,3.18,78
450,470,19,M,3.32,36
590,760,22,F,3.11,16
540,710,25,F,3.79,26
610,520,27,M,3.53,62
650,550,13,F,2.62,85
540,480,21,F,2.94,45
500,510,12,F,3.11,30
510,500,21,M,3.04,88
530,590,24,M,1.51,61
390,500,22,F,3.91,74
700,470,22,M,3.97,41
390,410,13,M,1.85,29
530,580,20,M,3.6,80
550,610,26,M,2.34,50
630,620,22,F,2.57,34
620,630,24,M,2.99,91
590,510,27,F,3.12,8
660,590,25,F,2.79,86
540,580,20,M,3.54,4
460,430,21,M,2.25,81
460,460,15,M,2.27,4
420,470,20,M,1.68,99
560,700,31,M,3.33,55
510,670,25,F,2.98,45
530,630,18,M,3.89,66
410,580,20,F,3.23,97
580,730,25,F,3.1,61
550,450,10,F,1.8,78
340,580,24,F,2.49,67
580,710,19,M,2.8,54
470,500,17,F,2.93,96
450,490,20,M,2.56,61
470,490,19,M,1.48,4
440,440,16,M,3.77,88
490,410,23,F,2.18,77
720,600,24,M,3.7,33
800,630,19,M,1.97,24
480,640,22,F,3.45,19
420,460,20,M,2.54,81
310,380,21,F,2.38,2
460,590,25,F,3.59,70
420,550,18,M,3.09,12
470,480,19,M,2.9,57
540,700,27,F,1.37,87
380,520,19,M,0.07,94
500,610,16,F,2.8,15
400,400,22,M,1.77,76
450,640,22,M,3.19,39
650,740,25,M,3.56,32
600,640,21,M,2.01,8
380,540,15,M,3.39,51
490,520,18,M,2.21,38
630,560,24,M,1.59,25
590,530,22,M,2.6,69
590,620,23,M,2.71,97
550,500,20,M,2.72,25
490,470,16,F,3.83,47
440,640,29,M,2.69,31
690,620,31,M,3.84,77
420,480,17,M,2.12,30
560,460,19,M,2.34,60
400,300,13,F,2.07,65
590,430,12,F,3.03,99
640,620,30,M,1.58,66
530,540,24,M,2.65,47
590,490,20,F,3.89,47
480,610,18,F,2.82,6
400,550,19,F,2.96,45
470,530,19,F,2.89,33
630,530,23,M,3.91,7
560,390,17,M,1.3,62
280,420,16,M,2.65,33
680,720,23,M,3.04,29
600,420,29,M,3.48,71
690,600,19,M,1.51,84
620,560,18,M,2.09,46
430,590,24,F,3.2,20
540,500,23,F,3.36,24
650,520,29,M,3.68,17
530,620,23,M,2.94,35
550,540,24,M,2.45,32
500,410,21,F,3.26,44
240,300,13,F,1.28,30
540,480,19,M,2.43,5
560,710,30,F,3.78,26
530,520,21,M,3.13,90
660,600,21,M,3.1,23
550,610,20,M,3.48,49
560,760,30,F,3.61,74
450,570,22,F,3.32,99
520,410,19,F,2.26,52
600,530,22,M,2.65,3
500,450,19,M,2.18,24
540,450,22,F,3.43,77
400,640,15,M,2.66,83
590,530,25,F,3.18,31
350,480,24,M,2.1,33
490,630,22,F,2.78,38
520,570,25,M,3.08,37
640,730,28,F,2.77,95
550,560,25,F,3.49,12
620,510,17,F,2.18,77
480,430,17,M,1.54,44
330,500,15,F,3.09,91
400,550,22,M,2.21,33
650,530,20,M,3.5,47
450,540,17,M,3.01,14
370,280,17,M,3.35,57
520,480,23,F,3.61,85
570,520,13,F,3.02,93
590,560,15,M,2.92,34
460,510,18,M,1.67,77
570,580,27,M,3.43,4
360,370,17,F,3.55,29
660,510,22,F,3.2,44
590,510,15,M,3.02,76
510,680,27,M,3.45,68
410,500,20,F,1.92,37
490,480,20,M,1.76,60
640,700,24,M,3.4,56
560,510,24,M,2.78,61
430,580,19,F,1.16,85
500,480,22,F,2.24,24
600,530,27,M,2.3,30
350,580,20,F,2.83,20
550,630,18,M,2.41,58
620,490,18,F,3.76,24
570,610,28,F,3.34,88
320,440,9,F,1.97,89
560,500,21,M,2.86,86
720,630,28,M,2.67,18
370,340,16,F,1.21,65
350,360,15,F,1.54,73
540,570,24,F,3.53,26
530,470,21,M,2.29,21
330,310,12,F,1.84,46
470,390,20,F,1.78,28
520,380,9,F,1.48,92
550,530,24,M,2.09,82
450,360,12,M,3.76,17
630,630,20,F,3.45,28
220,570,13,F,2.97,32
670,550,26,M,3.69,70
510,550,14,M,1.71,83
490,480,18,F,3.68,76
470,490,20,F,3.05,40
420,270,13,F,0.87,43
460,630,25,F,3.84,41
420,360,12,M,1.22,25
520,530,23,F,3.79,43
240,290,12,F,1.22,12
400,570,18,M,1.86,72
530,460,19,F,2.4,18
540,580,23,M,2.2,70
400,400,9,F,2.49,57
380,500,10,M,1.35,53
570,440,16,M,2.96,26
570,730,24,F,2.03,14
540,690,25,M,3.2,67
560,630,20,F,2.95,27
340,520,11,M,1.39,51
560,550,24,F,3.32,77
540,540,22,M,3.79,98
550,610,29,F,2.51,19
600,700,24,F,2.72,66
650,610,24,F,3.57,72
630,530,29,F,3.42,29
670,580,21,M,2.68,44
360,600,18,F,3.37,3
390,500,16,F,2.52,91
580,660,22,M,2.38,32
360,440,19,F,1.97,14
530,570,11,M,1.51,43
480,500,23,M,1.35,8
650,580,32,M,2.99,0
680,580,23,M,3.39,99
420,460,14,F,2.83,82
460,590,23,F,3.12,11
550,560,19,F,3.61,91
480,510,14,F,2.31,83
520,370,15,M,2.62,56
520,700,24,M,3.12,16
560,620,21,F,3.68,33
700,460,22,F,3.58,28
360,540,11,M,3.75,81
460,530,23,F,3.84,80
550,640,24,M,2.08,80
630,610,25,M,3.62,27
480,600,21,M,2.78,79
500,540,18,M,2.36,71
490,700,26,M,2.12,10
430,540,19,F,3.23,23
430,500,18,F,2.55,47
640,460,18,M,2.8,54
480,630,11,F,3.4,68
550,520,22,F,2.17,66
320,330,17,F,2.45,78
320,640,19,M,2.36,43
350,500,16,F,2.5,62
510,570,20,M,3.75,70
340,300,17,F,1.69,69
570,590,27,M,1.56,99
660,550,24,M,2.34,7
530,530,21,M,1.59,68
480,570,22,F,2.9,17
590,460,23,F,2.78,23
540,460,15,M,1.74,21
550,610,23,M,2.2,3
520,540,19,M,2.53,8
460,460,24,M,1.98,31
360,360,17,F,2.4,1
550,570,20,M,2.22,67
620,460,24,M,2.44,86
480,420,14,M,2.46,75
560,540,26,F,2.43,36
270,430,14,F,2.62,98
630,480,16,M,2.22,62
540,370,17,M,2.44,88
500,390,19,M,2.71,81
470,510,28,M,3.04,12
620,520,22,M,3.02,66
420,340,15,M,2.59,65
550,570,19,M,1.5,0
570,570,20,M,3.07,64
590,510,16,M,3.5,65
460,420,18,F,3.69,14
490,500,16,F,1.39,19
480,580,13,M,2.58,61
590,540,19,M,1.74,89
520,690,20,F,3,31
630,560,27,M,2.51,90
360,460,15,F,1.57,86
520,510,19,M,3.04,63
390,630,23,M,3.32,91
360,410,17,M,1.44,13
620,580,23,F,2.49,15
430,340,15,M,1.75,12
520,580,21,F,3.02,61
340,340,15,F,0.71,99
570,740,29,M,3.61,70
600,610,21,F,3.22,76
440,540,22,M,2.93,54
520,620,20,M,2.4,29
440,450,20,F,2.56,4
670,580,21,M,3.4,84
520,490,23,M,2.55,35
550,640,20,M,2.73,85
680,480,21,M,2.96,20
420,400,17,F,2.94,53
570,530,23,F,3.53,55
520,610,15,M,3.29,26
600,590,25,F,1.89,46
520,530,23,F,1.77,13
510,740,24,M,2.92,42
530,720,25,M,3.75,36
210,450,13,F,3.54,74
500,430,21,M,2.5,49
390,350,21,M,2.98,15
590,610,24,F,2.99,50
230,480,13,F,1.73,83
760,760,26,M,2.7,52
440,480,16,F,3.57,73
480,460,17,F,2.56,99
640,550,20,M,3.54,46
570,510,27,M,0.89,19
360,510,22,F,2.82,10
540,620,21,M,3.94,60
590,740,25,M,3.38,95
650,520,27,M,3.25,57
500,600,27,F,2,44
700,640,28,M,3.78,26
340,450,16,F,2.95,6
450,690,24,F,3.68,71
550,600,20,M,3.45,37
590,540,22,F,2.88,81
560,520,22,M,2.36,64
580,550,28,M,3.06,55
510,550,12,F,3.35,68
410,330,14,F,1.58,53
620,660,26,M,2.94,21
560,580,16,F,2.45,14
640,580,25,F,3.6,84
330,560,21,F,2.81,39
510,470,13,F,3,44
430,580,24,M,3.08,0
610,520,19,M,2.38,24
710,570,20,M,3.16,77
490,550,22,M,2.56,36
440,400,13,F,2.18,85
620,310,17,M,3.3,37
300,510,12,M,2.99,9
560,550,27,M,2.63,96
610,660,18,M,2.94,3
460,680,23,F,3.76,59
380,400,20,F,2.81,67
380,600,25,F,2.52,70
560,620,28,F,3.18,7
580,530,16,M,2.9,44
540,430,13,F,2.95,63
570,390,16,F,2.89,93
620,760,24,M,1.54,25
650,680,28,M,3.64,13
400,690,23,M,2.65,47
490,570,24,M,2.3,23
380,480,14,M,1.56,34
450,560,18,F,1.67,55
580,570,25,M,3.22,97
410,460,15,F,1.84,27
400,430,18,F,2.33,55
470,520,27,F,3.52,93
600,560,25,M,3.06,27
410,490,14,M,2.26,56
480,630,18,F,2.8,81
430,590,16,M,1.85,45
560,520,21,F,2.61,24
260,330,13,F,2.54,48
570,540,15,F,2.2,36
650,770,34,F,3.63,59
690,530,27,M,3.12,4
610,760,20,M,2.57,36
520,590,21,M,3.06,13
420,360,22,M,3.49,75
680,500,21,F,2.42,6
530,490,20,F,3.4,57
640,650,25,M,2.03,96
700,750,24,M,3.62,6
580,740,29,F,3.25,79
610,610,25,F,2.98,78
450,470,14,F,1.37,55
670,750,20,F,3.29,1
540,580,16,M,2.37,70
550,530,20,M,2.25,83
530,530,15,F,3.11,56
370,720,21,M,2.7,88
620,500,24,M,2.4,51
500,590,24,M,2.72,95
700,510,20,F,3.31,40
620,460,17,M,3.11,77
480,550,20,M,2.27,29
540,520,23,M,3.1,89
480,640,23,F,3.64,21
390,570,27,F,2.63,97
380,520,22,M,2.27,45
440,430,15,M,3.78,35
530,520,19,F,3.55,95
590,660,21,M,2.75,4
500,570,17,M,3.19,0
680,760,27,F,3.95,65
450,410,14,F,1.68,75
580,440,15,F,3.02,57
390,330,16,F,2.27,87
590,410,23,F,3.67,4
570,790,25,M,2.49,64
570,560,22,F,3.64,84
390,500,19,F,3.19,84
610,620,18,F,3.49,50
500,540,11,M,3.75,43
410,500,13,M,1.05,73
480,580,20,F,3.3,56
580,670,20,M,2.64,48
440,610,21,M,3.68,47
580,720,24,F,3.06,86
570,430,18,M,2.06,41
490,450,14,F,3.57,41
700,580,22,M,1.73,95
680,630,27,M,3.79,56
600,760,34,M,4,4
440,540,18,M,2.31,16
460,440,16,M,2.14,98
290,380,22,M,3.11,67
440,480,16,F,2.49,13
400,500,15,M,2.86,31
430,550,21,F,1.29,86
620,730,25,M,3.92,95
540,440,22,F,3.6,45
590,420,17,M,2.79,47
320,350,8,F,1.69,48
670,620,29,M,3.87,13
560,700,22,M,3.75,17
470,490,15,F,1.94,78
320,480,23,F,2.19,68
640,610,25,M,3.52,31
450,560,20,F,2.27,45
670,570,23,M,2.11,82
560,520,23,F,3.81,26
450,450,14,M,2.03,92
460,470,17,M,1.92,80
600,510,19,M,2.66,7
270,310,11,M,1.79,41
350,280,17,F,2.32,28
500,570,23,F,3.39,18
700,680,27,F,3.11,64
560,540,22,F,3.88,91
500,540,22,F,2.13,35
640,720,22,M,3.51,76
360,410,19,F,1.36,17
360,460,10,F,1.05,77
500,590,22,F,2.77,5
400,530,20,M,3.46,22
450,670,25,M,2.99,23
400,640,24,F,3.6,79
600,420,24,M,4,41
690,680,27,M,2.06,11
500,490,22,M,2.55,5
360,670,23,M,3.27,53
590,460,17,M,3.11,61
600,630,24,M,3.11,57
680,590,28,M,3.86,45
530,650,20,F,2.74,14
550,520,22,F,2.98,44
380,480,14,F,3.22,70
500,480,15,M,2.5,59
440,550,21,F,1.47,42
620,620,29,M,3.92,15
310,510,15,F,2.54,40
500,510,24,F,3.5,18
530,580,26,M,1.58,38
420,420,21,F,2.44,99
410,570,23,F,3.79,71
490,330,17,F,1.73,55
470,530,16,M,2.09,71
480,490,21,M,3.1,66
420,570,19,F,2.46,6
710,500,26,M,3.31,27
700,750,28,M,3.09,37
570,590,25,M,3.28,67
640,610,24,M,3.68,5
650,430,18,M,3.15,46
580,540,14,F,3.2,61
460,480,23,F,2.9,18
550,600,21,F,3.61,58
410,560,18,F,2.17,48
510,590,28,M,3.27,47
580,440,22,M,2.46,43
510,620,25,M,4,100
510,350,17,M,1.86,38
490,600,27,M,2.46,70
540,480,18,F,3.97,27
590,680,24,F,3,87
470,520,22,M,3.18,22
700,600,29,F,3.79,39
590,620,25,F,3.66,94
560,520,22,M,2.21,67
480,730,20,F,2.83,9
570,650,13,M,2.3,7
690,600,27,M,3.34,94
610,490,20,F,2.04,12
550,430,18,F,1.85,81
360,320,9,F,1.11,80
600,500,18,M,2.13,82
460,560,23,F,2.34,92
470,510,18,M,2.09,89
420,540,22,M,3.22,29
460,480,25,F,3.54,68
360,540,21,M,1.95,59
570,760,29,M,3.2,91
290,480,12,M,2.44,57
420,480,25,F,2.4,80
340,420,14,F,2.05,49
450,520,20,M,0.68,28
400,610,20,F,1.59,19
540,550,21,F,1.79,76
660,420,22,M,2.85,86
440,460,12,M,2.82,90
560,540,22,M,2.44,81
570,510,22,M,2.43,59
420,410,15,F,1.1,89
480,690,25,M,2.84,17
400,520,27,F,3,39
310,360,11,F,1.41,49
570,530,25,F,2.97,57
640,510,22,F,2.96,33
570,570,21,M,3.55,78
560,450,19,F,1.65,39
560,560,19,M,1.97,48
430,500,15,M,2.19,32
740,680,27,M,3.93,50
590,530,20,F,2.76,62
520,580,19,M,2.88,3
360,390,14,M,1.42,88
570,570,23,M,2.83,13
570,470,20,F,3.22,54
420,330,16,F,1.17,83
610,540,25,M,2.26,41
560,580,21,M,2.11,12
550,540,22,M,2.26,89
570,600,26,F,3.5,40
590,260,15,M,1.19,49
510,500,17,M,1.8,4
440,550,19,M,2.17,26
410,560,19,F,3.33,1
450,450,20,F,3.82,92
360,430,16,M,2.71,58
690,740,30,F,3.53,15
340,500,17,F,3.47,98
640,660,29,F,3.48,94
620,530,21,M,1.94,45
380,530,15,F,2.76,11
430,520,20,F,3.72,54
440,470,18,F,3.24,84
640,600,25,M,3.81,61
570,530,22,F,1.58,11
370,480,18,F,3.55,45
500,590,17,M,2.87,12
510,520,23,F,2.82,76
530,610,23,M,3.21,64
320,490,16,M,2.05,98
560,570,25,F,2.27,86
470,520,19,F,1.86,95
450,460,17,F,2.76,28
430,580,23,M,3,6
400,440,25,F,2.18,3
370,790,21,F,0.98,2
540,670,28,F,3.81,87
510,530,15,M,3.02,76
580,580,29,M,3.61,35
450,500,21,F,2.47,19
420,420,15,F,3.15,20
640,700,26,F,3.46,16
480,520,21,M,3.54,75
690,530,29,F,3.99,50
620,750,21,F,2.86,78
360,430,15,F,3.2,92
460,460,15,F,3.49,77
370,590,23,F,1.96,54
500,710,20,F,3.76,14
550,640,24,F,3.82,73
500,400,20,M,2.97,60
510,580,22,M,2.51,17
560,490,16,M,2.38,6
480,570,22,F,3.66,81
690,590,26,M,2.26,97
500,410,16,F,1.95,63
730,610,21,F,3.79,77
490,620,14,F,3.16,15
560,610,23,F,3.21,10
290,460,13,F,2.21,59
630,580,28,M,1.56,30
480,530,16,F,3.72,95
540,590,24,M,1.7,54
530,640,24,F,1.77,73
370,340,13,F,3.36,30
620,690,21,M,3.56,55
510,630,22,M,3.04,16
380,440,16,F,3.31,32
530,570,28,F,3.88,26
690,480,27,F,3.77,20
600,720,21,M,3.31,75
380,380,23,F,1.5,36
630,640,25,F,2.59,77
380,470,16,M,1.21,72
500,460,17,M,3.04,99
410,390,5,M,1.56,18
430,460,20,M,2.3,64
530,560,21,M,3.45,27
560,570,24,M,2.94,13
530,580,23,F,2.65,66
520,490,22,M,3.45,16
570,540,14,F,1.18,5
470,420,20,M,2.92,49
550,590,22,F,2.76,61
630,630,27,M,2.77,82
560,320,14,M,1.96,16
340,480,17,F,2.99,55
580,640,27,M,3.94,71
290,370,11,M,2.03,28
550,480,24,M,2.86,58
440,350,12,M,1.08,69
470,460,18,M,3.24,17
530,670,20,F,3.92,47
380,430,17,F,2.99,14
350,540,14,F,2.08,20
540,560,21,F,2.95,88
530,600,24,M,3.86,42
780,730,21,M,2.86,37
500,580,21,M,2.52,61
460,450,13,M,0.91,66
680,580,30,M,1.6,18
380,460,18,M,2.17,99
740,750,27,M,3.02,93
470,470,16,M,2.72,84
360,450,16,F,2.3,4
540,550,25,M,2.54,37
540,670,19,F,2.5,44
580,500,21,F,2.15,46
650,710,24,M,3.89,39
490,670,25,M,3.03,35
400,520,20,F,2.18,8
550,500,22,M,2.56,65
420,510,16,M,1.41,69
580,630,29,M,3.19,54
